timestamp_ms,timestamp_iso,eda,prv,pulse-rate,sleep-detection,step-counts,missing_data
1713276000000,2024-04-16T14:00:00Z,0.31,,69,0,0,
1713276060000,2024-04-16T14:01:00Z,0.34,,73,0,0,
1713276120000,2024-04-16T14:02:00Z,0.38,,55,0,10,
1713276180000,2024-04-16T14:03:00Z,0.4,,66,0,0,
1713276240000,2024-04-16T14:04:00Z,0.43,,79,0,0,
1713276300000,2024-04-16T14:05:00Z,0.44,,73,0,5,
1713276360000,2024-04-16T14:06:00Z,0.43,,72,0,0,
1713276420000,2024-04-16T14:07:00Z,0.4,,73,0,11,
1713276480000,2024-04-16T14:08:00Z,0.36,,70,0,22,
1713276540000,2024-04-16T14:09:00Z,0.28,,80,0,27,
1713276600000,2024-04-16T14:10:00Z,0.21,,68,0,0,
1713276660000,2024-04-16T14:11:00Z,0.23,,65,0,6,
1713276720000,2024-04-16T14:12:00Z,0.28,,67,0,0,
1713276780000,2024-04-16T14:13:00Z,0.25,,68,0,0,
1713276840000,2024-04-16T14:14:00Z,0.23,,74,0,0,
1713276900000,2024-04-16T14:15:00Z,0.22,,72,0,0,
1713276960000,2024-04-16T14:16:00Z,0.27,,69,0,0,
1713277020000,2024-04-16T14:17:00Z,0.28,,67,0,0,
1713277080000,2024-04-16T14:18:00Z,0.24,,72,0,17,
1713277140000,2024-04-16T14:19:00Z,0.13,,74,0,0,
1713277200000,2024-04-16T14:20:00Z,0.13,,67,0,0,
1713277260000,2024-04-16T14:21:00Z,0.12,,66,0,0,
1713277320000,2024-04-16T14:22:00Z,0.1,,70,0,5,
1713277380000,2024-04-16T14:23:00Z,0.23,,74,0,16,
1713277440000,2024-04-16T14:24:00Z,0.21,,69,0,7,
1713277500000,2024-04-16T14:25:00Z,0.25,,65,0,0,
1713277560000,2024-04-16T14:26:00Z,0.29,,75,0,0,
1713277620000,2024-04-16T14:27:00Z,0.31,,72,0,0,
1713277680000,2024-04-16T14:28:00Z,0.33,,70,0,15,
1713277740000,2024-04-16T14:29:00Z,0.33,,78,0,88,
1713277800000,2024-04-16T14:30:00Z,0.3,,85,0,17,
1713277860000,2024-04-16T14:31:00Z,0.3,,85,0,50,
1713277920000,2024-04-16T14:32:00Z,0.33,,95,0,49,
1713277980000,2024-04-16T14:33:00Z,0.32,,104,0,51,
1713278040000,2024-04-16T14:34:00Z,0.32,,83,0,15,
1713278100000,2024-04-16T14:35:00Z,0.32,,54,0,0,
1713278160000,2024-04-16T14:36:00Z,0.32,,60,0,0,
1713278220000,2024-04-16T14:37:00Z,0.32,,64,0,6,
1713278280000,2024-04-16T14:38:00Z,0.29,,65,0,0,
1713278340000,2024-04-16T14:39:00Z,0.26,,65,0,6,
1713278400000,2024-04-16T14:40:00Z,0.27,,72,0,0,
1713278460000,2024-04-16T14:41:00Z,0.31,,103,0,0,
1713278520000,2024-04-16T14:42:00Z,0.37,,83,0,0,
1713278580000,2024-04-16T14:43:00Z,0.41,,90,0,0,
1713278640000,2024-04-16T14:44:00Z,0.43,,103,0,0,
1713278700000,2024-04-16T14:45:00Z,0.47,,85,0,29,
1713278760000,2024-04-16T14:46:00Z,0.26,,93,0,23,
1713278820000,2024-04-16T14:47:00Z,0.31,,65,0,0,
1713278880000,2024-04-16T14:48:00Z,0.31,,76,0,0,
1713278940000,2024-04-16T14:49:00Z,0.33,,70,0,0,
1713279000000,2024-04-16T14:50:00Z,0.19,,66,0,0,
1713279060000,2024-04-16T14:51:00Z,0.23,,66,0,0,
1713279120000,2024-04-16T14:52:00Z,0.26,,67,0,0,
1713279180000,2024-04-16T14:53:00Z,0.21,,65,0,0,
1713279240000,2024-04-16T14:54:00Z,0.14,,61,0,0,
1713279300000,2024-04-16T14:55:00Z,0.09,,83,0,6,
1713279360000,2024-04-16T14:56:00Z,0.15,,62,0,0,
1713279420000,2024-04-16T14:57:00Z,0.14,,71,0,5,
1713279480000,2024-04-16T14:58:00Z,0.12,,79,0,0,
1713279540000,2024-04-16T14:59:00Z,0.14,,70,0,0,
1713279600000,2024-04-16T15:00:00Z,0.15,,66,0,0,
1713279660000,2024-04-16T15:01:00Z,0.13,,67,0,0,
1713279720000,2024-04-16T15:02:00Z,0.13,,64,0,0,
1713279780000,2024-04-16T15:03:00Z,0.1,,69,0,13,
1713279840000,2024-04-16T15:04:00Z,0.12,,66,0,0,
1713279900000,2024-04-16T15:05:00Z,0.12,,64,0,5,
1713279960000,2024-04-16T15:06:00Z,0.14,,34,0,0,
1713280020000,2024-04-16T15:07:00Z,0.16,,42,0,0,
1713280080000,2024-04-16T15:08:00Z,0.17,,65,0,0,
1713280140000,2024-04-16T15:09:00Z,0.18,,92,0,0,
1713280200000,2024-04-16T15:10:00Z,0.17,,66,0,0,
1713280260000,2024-04-16T15:11:00Z,0.15,,66,0,0,
1713280320000,2024-04-16T15:12:00Z,0.14,,65,0,0,
1713280380000,2024-04-16T15:13:00Z,0.15,,74,0,5,
1713280440000,2024-04-16T15:14:00Z,0.15,,73,0,0,
1713280500000,2024-04-16T15:15:00Z,0.16,,63,0,0,
1713280560000,2024-04-16T15:16:00Z,0.17,,56,0,0,
1713280620000,2024-04-16T15:17:00Z,0.19,,50,0,0,
1713280680000,2024-04-16T15:18:00Z,0.19,,61,0,5,
1713280740000,2024-04-16T15:19:00Z,0.19,,64,0,0,
1713280800000,2024-04-16T15:20:00Z,0.19,,72,0,6,
1713280860000,2024-04-16T15:21:00Z,0.21,,86,0,0,
1713280920000,2024-04-16T15:22:00Z,0.19,,87,0,8,
1713280980000,2024-04-16T15:23:00Z,0.08,,60,0,0,
1713281040000,2024-04-16T15:24:00Z,0.05,,80,0,5,
1713281100000,2024-04-16T15:25:00Z,0.09,,70,0,0,
1713281160000,2024-04-16T15:26:00Z,0.1,,61,0,0,
1713281220000,2024-04-16T15:27:00Z,0.12,,53,0,0,
1713281280000,2024-04-16T15:28:00Z,0.13,,60,0,0,
1713281340000,2024-04-16T15:29:00Z,0.1,,74,0,0,
1713281400000,2024-04-16T15:30:00Z,0.12,,64,0,0,
1713281460000,2024-04-16T15:31:00Z,0.15,,60,0,0,
1713281520000,2024-04-16T15:32:00Z,0.13,,73,0,22,
1713281580000,2024-04-16T15:33:00Z,0.13,,65,0,15,
1713281640000,2024-04-16T15:34:00Z,0.17,,73,0,24,
1713281700000,2024-04-16T15:35:00Z,0.15,,91,0,0,
1713281760000,2024-04-16T15:36:00Z,0.15,,91,0,28,
1713281820000,2024-04-16T15:37:00Z,0.13,,115,0,73,
1713281880000,2024-04-16T15:38:00Z,0.14,,128,0,60,
1713281940000,2024-04-16T15:39:00Z,0.22,,124,0,100,
1713282000000,2024-04-16T15:40:00Z,0.38,,123,0,69,
1713282060000,2024-04-16T15:41:00Z,0.09,,131,0,77,
1713282120000,2024-04-16T15:42:00Z,0.14,,121,0,45,
1713282180000,2024-04-16T15:43:00Z,0.15,,111,0,65,
1713282240000,2024-04-16T15:44:00Z,0.16,,106,0,55,
1713282300000,2024-04-16T15:45:00Z,0.17,,112,0,75,
1713282360000,2024-04-16T15:46:00Z,0.25,,98,0,80,
1713282420000,2024-04-16T15:47:00Z,1.16,,98,0,52,
1713282480000,2024-04-16T15:48:00Z,2.64,,109,0,20,
1713282540000,2024-04-16T15:49:00Z,3.18,,107,0,56,
1713282600000,2024-04-16T15:50:00Z,3.06,,104,0,80,
1713282660000,2024-04-16T15:51:00Z,6.95,,112,0,51,
1713282720000,2024-04-16T15:52:00Z,4.08,,115,0,36,
1713282780000,2024-04-16T15:53:00Z,0.0,,130,0,29,
1713282840000,2024-04-16T15:54:00Z,0.15,,114,0,16,
1713282900000,2024-04-16T15:55:00Z,0.08,,109,0,5,
1713282960000,2024-04-16T15:56:00Z,0.08,,76,0,0,
1713283020000,2024-04-16T15:57:00Z,0.08,,62,0,11,
1713283080000,2024-04-16T15:58:00Z,0.09,,74,0,0,
1713283140000,2024-04-16T15:59:00Z,0.06,,68,0,0,
1713283200000,2024-04-16T16:00:00Z,0.09,,68,0,0,
1713283260000,2024-04-16T16:01:00Z,0.1,,100,0,10,
1713283320000,2024-04-16T16:02:00Z,0.09,,104,0,0,
1713283380000,2024-04-16T16:03:00Z,0.1,,88,0,37,
1713283440000,2024-04-16T16:04:00Z,0.07,,78,0,0,
1713283500000,2024-04-16T16:05:00Z,0.05,,86,0,19,
1713283560000,2024-04-16T16:06:00Z,0.04,,83,0,13,
1713283620000,2024-04-16T16:07:00Z,0.05,,108,0,6,
1713283680000,2024-04-16T16:08:00Z,0.06,,85,0,25,
1713283740000,2024-04-16T16:09:00Z,0.08,,89,0,5,
1713283800000,2024-04-16T16:10:00Z,0.11,,73,0,0,
1713283860000,2024-04-16T16:11:00Z,0.1,,80,0,15,
1713283920000,2024-04-16T16:12:00Z,0.1,,87,0,0,
1713283980000,2024-04-16T16:13:00Z,0.1,,73,0,14,
1713284040000,2024-04-16T16:14:00Z,0.09,,72,0,9,
1713284100000,2024-04-16T16:15:00Z,0.08,,65,0,7,
1713284160000,2024-04-16T16:16:00Z,0.04,,63,0,10,
1713284220000,2024-04-16T16:17:00Z,0.07,,77,0,5,
1713284280000,2024-04-16T16:18:00Z,0.08,,72,0,0,
1713284340000,2024-04-16T16:19:00Z,0.08,,83,0,5,
1713284400000,2024-04-16T16:20:00Z,0.05,,84,0,19,
1713284460000,2024-04-16T16:21:00Z,0.07,,59,0,0,
1713284520000,2024-04-16T16:22:00Z,0.09,,77,0,0,
1713284580000,2024-04-16T16:23:00Z,0.1,,75,0,0,
1713284640000,2024-04-16T16:24:00Z,0.12,,74,0,0,
1713284700000,2024-04-16T16:25:00Z,0.12,,74,0,0,
1713284760000,2024-04-16T16:26:00Z,0.14,,73,0,0,
1713284820000,2024-04-16T16:27:00Z,0.15,,67,0,0,
1713284880000,2024-04-16T16:28:00Z,0.14,,76,0,0,
1713284940000,2024-04-16T16:29:00Z,0.14,,79,0,8,
1713285000000,2024-04-16T16:30:00Z,0.09,,75,0,0,
1713285060000,2024-04-16T16:31:00Z,0.08,,70,0,0,
1713285120000,2024-04-16T16:32:00Z,0.13,,67,0,0,
1713285180000,2024-04-16T16:33:00Z,0.22,,85,0,22,
1713285240000,2024-04-16T16:34:00Z,0.5,,86,0,6,
1713285300000,2024-04-16T16:35:00Z,0.42,,110,0,10,
1713285360000,2024-04-16T16:36:00Z,0.63,,118,0,0,
1713285420000,2024-04-16T16:37:00Z,0.78,,131,0,6,
1713285480000,2024-04-16T16:38:00Z,0.0,,136,0,0,
1713285540000,2024-04-16T16:39:00Z,0.11,,125,0,7,
1713285600000,2024-04-16T16:40:00Z,0.09,,120,0,28,
1713285660000,2024-04-16T16:41:00Z,0.11,,124,0,5,
1713285720000,2024-04-16T16:42:00Z,0.15,,111,0,0,
1713285780000,2024-04-16T16:43:00Z,0.12,,68,0,0,
1713285840000,2024-04-16T16:44:00Z,0.14,,71,0,23,
1713285900000,2024-04-16T16:45:00Z,0.13,,84,0,57,
1713285960000,2024-04-16T16:46:00Z,0.12,,94,0,93,
1713286020000,2024-04-16T16:47:00Z,0.14,,87,0,73,
1713286080000,2024-04-16T16:48:00Z,0.34,,81,0,73,
1713286140000,2024-04-16T16:49:00Z,0.28,,74,0,66,
1713286200000,2024-04-16T16:50:00Z,0.49,,89,0,68,
1713286260000,2024-04-16T16:51:00Z,0.67,,85,0,106,
1713286320000,2024-04-16T16:52:00Z,0.79,,112,0,80,
1713286380000,2024-04-16T16:53:00Z,1.15,,117,0,5,
1713286440000,2024-04-16T16:54:00Z,0.39,,123,0,5,
1713286500000,2024-04-16T16:55:00Z,0.01,,128,0,6,
1713286560000,2024-04-16T16:56:00Z,0.04,,126,0,11,
1713286620000,2024-04-16T16:57:00Z,0.04,,115,0,23,
1713286680000,2024-04-16T16:58:00Z,0.06,,88,0,5,
1713286740000,2024-04-16T16:59:00Z,0.07,,84,0,6,
1713286800000,2024-04-16T17:00:00Z,0.08,,102,0,37,
1713286860000,2024-04-16T17:01:00Z,0.05,,86,0,22,
1713286920000,2024-04-16T17:02:00Z,0.04,,100,0,33,
1713286980000,2024-04-16T17:03:00Z,0.05,,100,0,5,
1713287040000,2024-04-16T17:04:00Z,0.04,,88,0,6,
1713287100000,2024-04-16T17:05:00Z,0.05,,87,0,14,
1713287160000,2024-04-16T17:06:00Z,0.06,,84,0,5,
1713287220000,2024-04-16T17:07:00Z,0.06,,76,0,0,
1713287280000,2024-04-16T17:08:00Z,0.07,,81,0,5,
1713287340000,2024-04-16T17:09:00Z,0.09,,88,0,23,
1713287400000,2024-04-16T17:10:00Z,0.08,,99,0,41,
1713287460000,2024-04-16T17:11:00Z,0.21,,92,0,64,
1713287520000,2024-04-16T17:12:00Z,0.42,,110,0,18,
1713287580000,2024-04-16T17:13:00Z,0.63,,114,0,17,
1713287640000,2024-04-16T17:14:00Z,0.3,,115,0,55,
1713287700000,2024-04-16T17:15:00Z,1.09,,113,0,43,
1713287760000,2024-04-16T17:16:00Z,1.21,,116,0,87,
1713287820000,2024-04-16T17:17:00Z,0.95,,126,0,40,
1713287880000,2024-04-16T17:18:00Z,0.82,,125,0,65,
1713287940000,2024-04-16T17:19:00Z,0.59,,136,0,63,
1713288000000,2024-04-16T17:20:00Z,0.46,,141,0,62,
1713288060000,2024-04-16T17:21:00Z,0.46,,133,0,84,
1713288120000,2024-04-16T17:22:00Z,0.55,,118,0,55,
1713288180000,2024-04-16T17:23:00Z,0.24,,118,0,37,
1713288240000,2024-04-16T17:24:00Z,0.32,,105,0,24,
1713288300000,2024-04-16T17:25:00Z,0.25,,90,0,40,
1713288360000,2024-04-16T17:26:00Z,0.17,,92,0,68,
1713288420000,2024-04-16T17:27:00Z,0.51,,78,0,43,
1713288480000,2024-04-16T17:28:00Z,1.18,,70,0,36,
1713288540000,2024-04-16T17:29:00Z,3.43,,75,0,6,
1713288600000,2024-04-16T17:30:00Z,2.79,,84,0,41,
1713288660000,2024-04-16T17:31:00Z,3.19,,98,0,83,
1713288720000,2024-04-16T17:32:00Z,2.98,,97,0,69,
1713288780000,2024-04-16T17:33:00Z,2.94,,102,0,26,
1713288840000,2024-04-16T17:34:00Z,1.99,,94,0,5,
1713288900000,2024-04-16T17:35:00Z,2.39,,106,0,0,
1713288960000,2024-04-16T17:36:00Z,2.58,,96,0,0,
1713289020000,2024-04-16T17:37:00Z,2.47,,81,0,7,
1713289080000,2024-04-16T17:38:00Z,2.22,,82,0,16,
1713289140000,2024-04-16T17:39:00Z,2.15,,106,0,0,
1713289200000,2024-04-16T17:40:00Z,3.18,,104,0,13,
1713289260000,2024-04-16T17:41:00Z,3.22,,89,0,26,
1713289320000,2024-04-16T17:42:00Z,4.57,,106,0,13,
1713289380000,2024-04-16T17:43:00Z,5.96,,126,0,13,
1713289440000,2024-04-16T17:44:00Z,2.03,,118,0,5,
1713289500000,2024-04-16T17:45:00Z,2.97,,116,0,99,
1713289560000,2024-04-16T17:46:00Z,3.74,,121,0,103,
1713289620000,2024-04-16T17:47:00Z,3.81,,121,0,88,
1713289680000,2024-04-16T17:48:00Z,3.85,,115,0,79,
1713289740000,2024-04-16T17:49:00Z,2.46,,103,0,31,
1713289800000,2024-04-16T17:50:00Z,3.05,,73,0,0,
1713289860000,2024-04-16T17:51:00Z,2.78,,71,0,0,
1713289920000,2024-04-16T17:52:00Z,2.53,,74,0,0,
1713289980000,2024-04-16T17:53:00Z,2.2,,60,0,0,
1713290040000,2024-04-16T17:54:00Z,1.7,,85,0,39,
1713290100000,2024-04-16T17:55:00Z,2.34,,80,0,78,
1713290160000,2024-04-16T17:56:00Z,2.75,,85,0,72,
1713290220000,2024-04-16T17:57:00Z,2.53,,92,0,54,
1713290280000,2024-04-16T17:58:00Z,0.5,,106,0,28,
1713290340000,2024-04-16T17:59:00Z,0.02,,113,0,61,
1713290400000,2024-04-16T18:00:00Z,0.09,,111,0,76,
1713290460000,2024-04-16T18:01:00Z,0.09,,109,0,28,
1713290520000,2024-04-16T18:02:00Z,0.17,,106,0,24,
1713290580000,2024-04-16T18:03:00Z,0.26,,103,0,75,
1713290640000,2024-04-16T18:04:00Z,0.3,,105,0,95,
1713290700000,2024-04-16T18:05:00Z,0.3,,111,0,65,
1713290760000,2024-04-16T18:06:00Z,0.22,,111,0,31,
1713290820000,2024-04-16T18:07:00Z,0.23,,105,0,60,
1713290880000,2024-04-16T18:08:00Z,0.22,,95,0,53,
1713290940000,2024-04-16T18:09:00Z,0.23,,113,0,81,
1713291000000,2024-04-16T18:10:00Z,0.18,,115,0,77,
1713291060000,2024-04-16T18:11:00Z,0.11,,112,0,8,
1713291120000,2024-04-16T18:12:00Z,0.03,,96,0,8,
1713291180000,2024-04-16T18:13:00Z,0.05,,87,0,0,
1713291240000,2024-04-16T18:14:00Z,0.04,,84,0,14,
1713291300000,2024-04-16T18:15:00Z,0.07,,82,0,25,
1713291360000,2024-04-16T18:16:00Z,0.11,,94,0,13,
1713291420000,2024-04-16T18:17:00Z,0.16,,70,0,16,
1713291480000,2024-04-16T18:18:00Z,0.15,,59,0,16,
1713291540000,2024-04-16T18:19:00Z,0.19,,74,0,34,
1713291600000,2024-04-16T18:20:00Z,0.15,,88,0,11,
1713291660000,2024-04-16T18:21:00Z,0.14,,79,0,11,
1713291720000,2024-04-16T18:22:00Z,0.16,,74,0,6,
1713291780000,2024-04-16T18:23:00Z,0.1,,90,0,5,
1713291840000,2024-04-16T18:24:00Z,0.09,,87,0,10,
1713291900000,2024-04-16T18:25:00Z,0.12,,93,0,0,
1713291960000,2024-04-16T18:26:00Z,0.15,,86,0,5,
1713292020000,2024-04-16T18:27:00Z,0.14,,88,0,8,
1713292080000,2024-04-16T18:28:00Z,0.19,,87,0,0,
1713292140000,2024-04-16T18:29:00Z,0.19,,88,0,7,
1713292200000,2024-04-16T18:30:00Z,0.19,,85,0,5,
1713292260000,2024-04-16T18:31:00Z,0.27,,90,0,38,
1713292320000,2024-04-16T18:32:00Z,0.32,,92,0,62,
1713292380000,2024-04-16T18:33:00Z,0.33,,77,0,50,
1713292440000,2024-04-16T18:34:00Z,0.41,,105,0,81,
1713292500000,2024-04-16T18:35:00Z,0.28,,111,0,49,
1713292560000,2024-04-16T18:36:00Z,0.22,,101,0,57,
1713292620000,2024-04-16T18:37:00Z,0.16,,101,0,14,
1713292680000,2024-04-16T18:38:00Z,0.15,,80,0,0,
1713292740000,2024-04-16T18:39:00Z,0.14,,84,0,0,
1713292800000,2024-04-16T18:40:00Z,0.16,,80,0,0,
1713292860000,2024-04-16T18:41:00Z,0.21,,84,0,0,
1713292920000,2024-04-16T18:42:00Z,0.18,,82,0,0,
1713292980000,2024-04-16T18:43:00Z,0.18,,85,0,20,
1713293040000,2024-04-16T18:44:00Z,0.21,,104,0,70,
1713293100000,2024-04-16T18:45:00Z,0.33,,114,0,87,
1713293160000,2024-04-16T18:46:00Z,0.24,,105,0,98,
1713293220000,2024-04-16T18:47:00Z,0.27,,107,0,36,
1713293280000,2024-04-16T18:48:00Z,0.3,,117,0,14,
1713293340000,2024-04-16T18:49:00Z,0.38,,115,0,20,
1713293400000,2024-04-16T18:50:00Z,0.17,,106,0,0,
1713293460000,2024-04-16T18:51:00Z,0.03,,89,0,0,
1713293520000,2024-04-16T18:52:00Z,0.06,,89,0,15,
1713293580000,2024-04-16T18:53:00Z,0.1,,100,0,84,
1713293640000,2024-04-16T18:54:00Z,0.28,,94,0,5,
1713293700000,2024-04-16T18:55:00Z,0.32,,79,0,21,
1713293760000,2024-04-16T18:56:00Z,0.39,,81,0,6,
1713293820000,2024-04-16T18:57:00Z,0.3,,98,0,0,
1713293880000,2024-04-16T18:58:00Z,0.23,,97,0,0,
1713293940000,2024-04-16T18:59:00Z,0.19,,101,0,10,
1713294000000,2024-04-16T19:00:00Z,0.19,,103,0,0,
1713294060000,2024-04-16T19:01:00Z,0.22,,86,0,5,
1713294120000,2024-04-16T19:02:00Z,0.22,,91,0,36,
1713294180000,2024-04-16T19:03:00Z,0.26,,105,0,104,
1713294240000,2024-04-16T19:04:00Z,0.43,,108,0,77,
1713294300000,2024-04-16T19:05:00Z,0.5,,103,0,56,
1713294360000,2024-04-16T19:06:00Z,1.36,,113,0,62,
1713294420000,2024-04-16T19:07:00Z,1.37,,126,0,65,
1713294480000,2024-04-16T19:08:00Z,0.72,,125,0,12,
1713294540000,2024-04-16T19:09:00Z,0.85,,113,0,19,
1713294600000,2024-04-16T19:10:00Z,1.02,,92,0,12,
1713294660000,2024-04-16T19:11:00Z,1.27,,87,0,11,
1713294720000,2024-04-16T19:12:00Z,1.78,,101,0,25,
1713294780000,2024-04-16T19:13:00Z,3.19,,94,0,36,
1713294840000,2024-04-16T19:14:00Z,3.12,,87,0,42,
1713294900000,2024-04-16T19:15:00Z,3.73,,101,0,46,
1713294960000,2024-04-16T19:16:00Z,6.97,,106,0,17,
1713295020000,2024-04-16T19:17:00Z,6.1,,90,0,0,
1713295080000,2024-04-16T19:18:00Z,3.51,,96,0,0,
1713295140000,2024-04-16T19:19:00Z,3.35,,95,0,0,
1713295200000,2024-04-16T19:20:00Z,3.36,,91,0,20,
1713295260000,2024-04-16T19:21:00Z,3.52,,94,0,49,
1713295320000,2024-04-16T19:22:00Z,5.3,,103,0,100,
1713295380000,2024-04-16T19:23:00Z,6.19,,110,0,33,
1713295440000,2024-04-16T19:24:00Z,6.08,,103,0,6,
1713295500000,2024-04-16T19:25:00Z,9.27,,109,0,0,
1713295560000,2024-04-16T19:26:00Z,9.97,,103,0,0,
1713295620000,2024-04-16T19:27:00Z,10.03,,101,0,16,
1713295680000,2024-04-16T19:28:00Z,9.58,,93,0,0,
1713295740000,2024-04-16T19:29:00Z,11.62,,96,0,28,
1713295800000,2024-04-16T19:30:00Z,13.31,,116,0,21,
1713295860000,2024-04-16T19:31:00Z,14.58,,97,0,0,
1713295920000,2024-04-16T19:32:00Z,14.48,,99,0,0,
1713295980000,2024-04-16T19:33:00Z,14.57,,100,0,80,
1713296040000,2024-04-16T19:34:00Z,15.1,,98,0,95,
1713296100000,2024-04-16T19:35:00Z,15.17,,96,0,113,
1713296160000,2024-04-16T19:36:00Z,15.55,,95,0,71,
1713296220000,2024-04-16T19:37:00Z,16.0,,91,0,36,
1713296280000,2024-04-16T19:38:00Z,14.85,,87,0,10,
1713296340000,2024-04-16T19:39:00Z,16.06,,85,0,33,
1713296400000,2024-04-16T19:40:00Z,16.84,,86,0,17,
1713296460000,2024-04-16T19:41:00Z,17.31,,94,0,6,
1713296520000,2024-04-16T19:42:00Z,18.63,,97,0,15,
1713296580000,2024-04-16T19:43:00Z,18.85,,97,0,21,
1713296640000,2024-04-16T19:44:00Z,19.78,,94,0,14,
1713296700000,2024-04-16T19:45:00Z,22.75,,92,0,17,
1713296760000,2024-04-16T19:46:00Z,23.79,,91,0,5,
1713296820000,2024-04-16T19:47:00Z,19.39,,103,0,0,
1713296880000,2024-04-16T19:48:00Z,19.71,,98,0,6,
1713296940000,2024-04-16T19:49:00Z,20.83,,89,0,0,
1713297000000,2024-04-16T19:50:00Z,21.23,,89,0,0,
1713297060000,2024-04-16T19:51:00Z,21.38,,100,0,18,
1713297120000,2024-04-16T19:52:00Z,21.12,,106,0,30,
1713297180000,2024-04-16T19:53:00Z,17.85,,96,0,8,
1713297240000,2024-04-16T19:54:00Z,14.95,,102,0,0,
1713297300000,2024-04-16T19:55:00Z,14.72,,95,0,0,
1713297360000,2024-04-16T19:56:00Z,15.07,,97,0,0,
1713297420000,2024-04-16T19:57:00Z,14.09,,92,0,0,
1713297480000,2024-04-16T19:58:00Z,14.07,,99,0,0,
1713297540000,2024-04-16T19:59:00Z,13.89,,101,0,10,
1713297600000,2024-04-16T20:00:00Z,13.61,,99,0,0,
1713297660000,2024-04-16T20:01:00Z,13.39,,97,0,0,
1713297720000,2024-04-16T20:02:00Z,13.42,,97,0,20,
1713297780000,2024-04-16T20:03:00Z,14.02,,96,0,5,
1713297840000,2024-04-16T20:04:00Z,13.06,,96,0,0,
1713297900000,2024-04-16T20:05:00Z,12.72,,93,0,9,
1713297960000,2024-04-16T20:06:00Z,11.57,,100,0,7,
1713298020000,2024-04-16T20:07:00Z,12.38,,99,0,8,
1713298080000,2024-04-16T20:08:00Z,13.51,,100,0,0,
1713298140000,2024-04-16T20:09:00Z,13.68,,96,0,0,
1713298200000,2024-04-16T20:10:00Z,12.66,,98,0,0,
1713298260000,2024-04-16T20:11:00Z,12.16,,97,0,0,
1713298320000,2024-04-16T20:12:00Z,12.01,,98,0,5,
1713298380000,2024-04-16T20:13:00Z,12.53,,94,0,25,
1713298440000,2024-04-16T20:14:00Z,13.09,,98,0,13,
1713298500000,2024-04-16T20:15:00Z,13.79,,98,0,30,
1713298560000,2024-04-16T20:16:00Z,14.29,,93,0,31,
1713298620000,2024-04-16T20:17:00Z,16.93,,96,0,13,
1713298680000,2024-04-16T20:18:00Z,14.22,,96,0,13,
1713298740000,2024-04-16T20:19:00Z,13.48,,96,0,0,
1713298800000,2024-04-16T20:20:00Z,13.75,,95,0,11,
1713298860000,2024-04-16T20:21:00Z,12.13,,98,0,6,
1713298920000,2024-04-16T20:22:00Z,12.91,,94,0,37,
1713298980000,2024-04-16T20:23:00Z,12.76,,96,0,25,
1713299040000,2024-04-16T20:24:00Z,10.65,,89,0,51,
1713299100000,2024-04-16T20:25:00Z,5.38,,83,0,54,
1713299160000,2024-04-16T20:26:00Z,1.4,,80,0,7,
1713299220000,2024-04-16T20:27:00Z,0.77,,89,0,44,
1713299280000,2024-04-16T20:28:00Z,0.68,,99,0,51,
1713299340000,2024-04-16T20:29:00Z,0.65,,89,0,40,
1713299400000,2024-04-16T20:30:00Z,0.49,,89,0,25,
1713299460000,2024-04-16T20:31:00Z,0.53,,92,0,56,
1713299520000,2024-04-16T20:32:00Z,0.55,,99,0,30,
1713299580000,2024-04-16T20:33:00Z,0.49,,95,0,29,
1713299640000,2024-04-16T20:34:00Z,0.47,,98,0,33,
1713299700000,2024-04-16T20:35:00Z,0.67,,93,0,6,
1713299760000,2024-04-16T20:36:00Z,0.52,,80,0,6,
1713299820000,2024-04-16T20:37:00Z,0.24,,80,0,0,
1713299880000,2024-04-16T20:38:00Z,0.1,,73,0,0,
1713299940000,2024-04-16T20:39:00Z,0.13,,85,0,32,
1713300000000,2024-04-16T20:40:00Z,0.17,,97,0,13,
1713300060000,2024-04-16T20:41:00Z,0.21,,97,0,0,
1713300120000,2024-04-16T20:42:00Z,0.24,,91,0,13,
1713300180000,2024-04-16T20:43:00Z,0.29,,74,0,33,
1713300240000,2024-04-16T20:44:00Z,0.36,,110,0,0,
1713300300000,2024-04-16T20:45:00Z,0.45,,111,0,7,
1713300360000,2024-04-16T20:46:00Z,0.5,,105,0,5,
1713300420000,2024-04-16T20:47:00Z,0.58,,111,0,0,
1713300480000,2024-04-16T20:48:00Z,0.65,,112,0,8,
1713300540000,2024-04-16T20:49:00Z,0.68,,115,0,47,
1713300600000,2024-04-16T20:50:00Z,0.52,,112,0,36,
1713300660000,2024-04-16T20:51:00Z,0.08,,109,0,19,
1713300720000,2024-04-16T20:52:00Z,0.15,,84,0,13,
1713300780000,2024-04-16T20:53:00Z,0.17,,88,0,56,
1713300840000,2024-04-16T20:54:00Z,0.25,,111,0,23,
1713300900000,2024-04-16T20:55:00Z,0.3,,121,0,0,
1713300960000,2024-04-16T20:56:00Z,0.28,,114,0,65,
1713301020000,2024-04-16T20:57:00Z,0.25,,117,0,105,
1713301080000,2024-04-16T20:58:00Z,0.2,,122,0,57,
1713301140000,2024-04-16T20:59:00Z,0.11,,124,0,12,
1713301200000,2024-04-16T21:00:00Z,0.11,,126,0,0,
1713301260000,2024-04-16T21:01:00Z,0.11,,130,0,61,
