timestamp_ms,timestamp_iso,eda,prv,pulse-rate,sleep-detection,step-counts,missing_data
1712671320000,2024-04-09T14:02:00Z,0.08,,148,0,0,
1712671380000,2024-04-09T14:03:00Z,0.09,,139,0,13,
1712671440000,2024-04-09T14:04:00Z,0.11,,139,0,12,
1712671500000,2024-04-09T14:05:00Z,0.12,,143,0,6,
1712671560000,2024-04-09T14:06:00Z,0.1,,143,0,5,
1712671620000,2024-04-09T14:07:00Z,0.08,,144,0,19,
1712671680000,2024-04-09T14:08:00Z,0.05,,147,0,31,
1712671740000,2024-04-09T14:09:00Z,0.04,,142,0,52,
1712671800000,2024-04-09T14:10:00Z,0.04,,120,0,12,
1712671860000,2024-04-09T14:11:00Z,0.04,,118,0,72,
1712671920000,2024-04-09T14:12:00Z,0.04,,122,0,49,
1712671980000,2024-04-09T14:13:00Z,0.06,,132,0,116,
1712672040000,2024-04-09T14:14:00Z,0.05,,137,0,119,
1712672100000,2024-04-09T14:15:00Z,0.04,,143,0,120,
1712672160000,2024-04-09T14:16:00Z,0.05,,142,0,113,
1712672220000,2024-04-09T14:17:00Z,0.05,,148,0,56,
1712672280000,2024-04-09T14:18:00Z,0.04,,150,0,7,
1712672340000,2024-04-09T14:19:00Z,0.04,,145,0,19,
1712672400000,2024-04-09T14:20:00Z,0.04,,142,0,36,
1712672460000,2024-04-09T14:21:00Z,0.03,,139,0,38,
1712672520000,2024-04-09T14:22:00Z,0.03,,146,0,25,
1712672580000,2024-04-09T14:23:00Z,0.03,,144,0,25,
1712672640000,2024-04-09T14:24:00Z,0.03,,140,0,55,
1712672700000,2024-04-09T14:25:00Z,0.03,,141,0,43,
1712672760000,2024-04-09T14:26:00Z,0.03,,141,0,0,
1712672820000,2024-04-09T14:27:00Z,0.03,,141,0,11,
1712672880000,2024-04-09T14:28:00Z,0.03,,141,0,5,
1712672940000,2024-04-09T14:29:00Z,0.04,,145,0,18,
1712673000000,2024-04-09T14:30:00Z,0.05,,145,0,12,
1712673060000,2024-04-09T14:31:00Z,0.04,,146,0,12,
1712673120000,2024-04-09T14:32:00Z,0.04,,133,0,42,
1712673180000,2024-04-09T14:33:00Z,0.04,,131,0,22,
1712673240000,2024-04-09T14:34:00Z,0.04,,126,0,6,
1712673300000,2024-04-09T14:35:00Z,0.04,,124,0,10,
1712673360000,2024-04-09T14:36:00Z,0.05,,119,0,43,
1712673420000,2024-04-09T14:37:00Z,0.04,,114,0,5,
1712673480000,2024-04-09T14:38:00Z,0.05,,103,0,0,
1712673540000,2024-04-09T14:39:00Z,0.05,,89,0,36,
1712673600000,2024-04-09T14:40:00Z,0.09,,108,0,45,
1712673660000,2024-04-09T14:41:00Z,0.09,,108,0,8,
1712673720000,2024-04-09T14:42:00Z,0.04,,100,0,11,
1712673780000,2024-04-09T14:43:00Z,0.05,,92,0,13,
1712673840000,2024-04-09T14:44:00Z,0.06,,76,0,27,
1712673900000,2024-04-09T14:45:00Z,0.32,,100,0,59,
1712673960000,2024-04-09T14:46:00Z,0.57,,101,0,80,
1712674020000,2024-04-09T14:47:00Z,0.6,,113,0,113,
1712674080000,2024-04-09T14:48:00Z,0.24,,126,0,123,
1712674140000,2024-04-09T14:49:00Z,0.17,,103,0,120,
1712674200000,2024-04-09T14:50:00Z,0.15,,106,0,111,
1712674260000,2024-04-09T14:51:00Z,0.12,,110,0,58,
1712674320000,2024-04-09T14:52:00Z,0.08,,101,0,21,
1712674380000,2024-04-09T14:53:00Z,0.08,,96,0,62,
1712674440000,2024-04-09T14:54:00Z,0.08,,101,0,60,
1712674500000,2024-04-09T14:55:00Z,0.12,,103,0,18,
1712674560000,2024-04-09T14:56:00Z,0.17,,95,0,19,
1712674620000,2024-04-09T14:57:00Z,0.19,,94,0,32,
1712674680000,2024-04-09T14:58:00Z,0.24,,96,0,25,
1712674740000,2024-04-09T14:59:00Z,0.21,,99,0,77,
1712674800000,2024-04-09T15:00:00Z,0.2,,88,0,19,
1712674860000,2024-04-09T15:01:00Z,0.2,,75,0,0,
1712674920000,2024-04-09T15:02:00Z,0.18,,87,0,0,
1712674980000,2024-04-09T15:03:00Z,0.16,,106,0,0,
1712675040000,2024-04-09T15:04:00Z,0.17,,69,0,0,
1712675100000,2024-04-09T15:05:00Z,0.18,,72,0,0,
1712675160000,2024-04-09T15:06:00Z,0.18,,70,0,22,
1712675220000,2024-04-09T15:07:00Z,0.15,,63,0,77,
1712675280000,2024-04-09T15:08:00Z,0.13,,82,0,27,
1712675340000,2024-04-09T15:09:00Z,0.12,,100,0,92,
1712675400000,2024-04-09T15:10:00Z,0.11,,87,0,73,
1712675460000,2024-04-09T15:11:00Z,0.1,,87,0,48,
1712675520000,2024-04-09T15:12:00Z,0.12,,71,0,12,
1712675580000,2024-04-09T15:13:00Z,0.11,,69,0,0,
1712675640000,2024-04-09T15:14:00Z,0.12,,74,0,0,
1712675700000,2024-04-09T15:15:00Z,0.12,,70,0,0,
1712675760000,2024-04-09T15:16:00Z,0.11,,67,0,5,
1712675820000,2024-04-09T15:17:00Z,0.14,,66,0,0,
1712675880000,2024-04-09T15:18:00Z,0.14,,68,0,0,
1712675940000,2024-04-09T15:19:00Z,0.12,,70,0,14,
1712676000000,2024-04-09T15:20:00Z,0.12,,91,0,13,
1712676060000,2024-04-09T15:21:00Z,0.1,,76,0,11,
1712676120000,2024-04-09T15:22:00Z,0.11,,71,0,0,
1712676180000,2024-04-09T15:23:00Z,0.11,,77,0,13,
1712676240000,2024-04-09T15:24:00Z,0.11,,75,0,6,
1712676300000,2024-04-09T15:25:00Z,0.11,,78,0,5,
1712676360000,2024-04-09T15:26:00Z,0.12,,80,0,0,
1712676420000,2024-04-09T15:27:00Z,0.11,,77,0,5,
1712676480000,2024-04-09T15:28:00Z,0.12,,71,0,0,
1712676540000,2024-04-09T15:29:00Z,0.12,,70,0,0,
1712676600000,2024-04-09T15:30:00Z,0.11,,69,0,0,
1712676660000,2024-04-09T15:31:00Z,0.11,,69,0,0,
1712676720000,2024-04-09T15:32:00Z,0.12,,71,0,0,
1712676780000,2024-04-09T15:33:00Z,0.12,,67,0,0,
1712676840000,2024-04-09T15:34:00Z,0.13,,74,0,0,
1712676900000,2024-04-09T15:35:00Z,0.12,,69,0,0,
1712676960000,2024-04-09T15:36:00Z,0.12,,72,0,10,
1712677020000,2024-04-09T15:37:00Z,0.14,,73,0,10,
1712677080000,2024-04-09T15:38:00Z,0.19,,81,0,13,
1712677140000,2024-04-09T15:39:00Z,0.14,,84,0,5,
1712677200000,2024-04-09T15:40:00Z,0.12,,80,0,10,
1712677260000,2024-04-09T15:41:00Z,0.13,,78,0,13,
1712677320000,2024-04-09T15:42:00Z,0.13,,89,0,29,
1712677380000,2024-04-09T15:43:00Z,0.12,,90,0,23,
1712677440000,2024-04-09T15:44:00Z,0.12,,76,0,19,
1712677500000,2024-04-09T15:45:00Z,0.11,,82,0,25,
1712677560000,2024-04-09T15:46:00Z,0.11,,81,0,0,
1712677620000,2024-04-09T15:47:00Z,0.11,,84,0,0,
1712677680000,2024-04-09T15:48:00Z,0.11,,86,0,0,
1712677740000,2024-04-09T15:49:00Z,0.11,,83,0,5,
1712677800000,2024-04-09T15:50:00Z,0.13,,79,0,22,
1712677860000,2024-04-09T15:51:00Z,0.14,,66,0,20,
1712677920000,2024-04-09T15:52:00Z,0.13,,83,0,30,
1712677980000,2024-04-09T15:53:00Z,0.16,,97,0,29,
1712678040000,2024-04-09T15:54:00Z,0.2,,84,0,13,
1712678100000,2024-04-09T15:55:00Z,0.16,,79,0,21,
1712678160000,2024-04-09T15:56:00Z,0.22,,77,0,0,
1712678220000,2024-04-09T15:57:00Z,0.21,,95,0,0,
1712678280000,2024-04-09T15:58:00Z,0.17,,80,0,0,
1712678340000,2024-04-09T15:59:00Z,0.17,,68,0,0,
1712678400000,2024-04-09T16:00:00Z,0.19,,82,0,19,
1712678460000,2024-04-09T16:01:00Z,0.21,,82,0,30,
1712678520000,2024-04-09T16:02:00Z,0.57,,85,0,6,
1712678580000,2024-04-09T16:03:00Z,0.46,,89,0,11,
1712678640000,2024-04-09T16:04:00Z,0.2,,89,0,6,
1712678700000,2024-04-09T16:05:00Z,0.15,,85,0,5,
1712678760000,2024-04-09T16:06:00Z,0.18,,86,0,42,
1712678820000,2024-04-09T16:07:00Z,0.16,,84,0,19,
1712678880000,2024-04-09T16:08:00Z,0.15,,77,0,25,
1712678940000,2024-04-09T16:09:00Z,0.15,,88,0,18,
1712679000000,2024-04-09T16:10:00Z,0.13,,88,0,10,
1712679060000,2024-04-09T16:11:00Z,0.14,,90,0,10,
1712679120000,2024-04-09T16:12:00Z,0.14,,92,0,14,
1712679180000,2024-04-09T16:13:00Z,0.13,,89,0,13,
1712679240000,2024-04-09T16:14:00Z,0.14,,93,0,29,
1712679300000,2024-04-09T16:15:00Z,0.13,,87,0,7,
1712679360000,2024-04-09T16:16:00Z,0.15,,78,0,0,
1712679420000,2024-04-09T16:17:00Z,0.17,,75,0,0,
1712679480000,2024-04-09T16:18:00Z,0.14,,74,0,7,
1712679540000,2024-04-09T16:19:00Z,0.41,,77,0,6,
1712679600000,2024-04-09T16:20:00Z,0.73,,82,0,25,
1712679660000,2024-04-09T16:21:00Z,0.69,,76,0,0,
1712679720000,2024-04-09T16:22:00Z,0.65,,78,0,10,
1712679780000,2024-04-09T16:23:00Z,0.75,,73,0,0,
1712679840000,2024-04-09T16:24:00Z,0.49,,76,0,0,
1712679900000,2024-04-09T16:25:00Z,0.38,,77,0,0,
1712679960000,2024-04-09T16:26:00Z,0.36,,80,0,0,
1712680020000,2024-04-09T16:27:00Z,0.55,,77,0,0,
1712680080000,2024-04-09T16:28:00Z,0.4,,79,0,36,
1712680140000,2024-04-09T16:29:00Z,0.44,,74,0,5,
1712680200000,2024-04-09T16:30:00Z,0.35,,77,0,0,
1712680260000,2024-04-09T16:31:00Z,0.29,,78,0,0,
1712680320000,2024-04-09T16:32:00Z,0.23,,78,0,0,
1712680380000,2024-04-09T16:33:00Z,0.27,,77,0,0,
1712680440000,2024-04-09T16:34:00Z,0.31,,80,0,0,
1712680500000,2024-04-09T16:35:00Z,0.35,,76,0,14,
1712680560000,2024-04-09T16:36:00Z,0.37,,85,0,15,
1712680620000,2024-04-09T16:37:00Z,0.23,,80,0,5,
1712680680000,2024-04-09T16:38:00Z,0.22,,78,0,0,
1712680740000,2024-04-09T16:39:00Z,0.2,,77,0,10,
1712680800000,2024-04-09T16:40:00Z,0.2,,83,0,33,
1712680860000,2024-04-09T16:41:00Z,0.38,,83,0,6,
1712680920000,2024-04-09T16:42:00Z,0.27,,81,0,16,
1712680980000,2024-04-09T16:43:00Z,0.25,,88,0,11,
1712681040000,2024-04-09T16:44:00Z,0.27,,95,0,5,
1712681100000,2024-04-09T16:45:00Z,0.23,,86,0,53,
1712681160000,2024-04-09T16:46:00Z,0.13,,86,0,16,
1712681220000,2024-04-09T16:47:00Z,0.16,,81,0,29,
1712681280000,2024-04-09T16:48:00Z,0.18,,72,0,11,
1712681340000,2024-04-09T16:49:00Z,0.35,,71,0,45,
1712681400000,2024-04-09T16:50:00Z,0.13,,94,0,12,
1712681460000,2024-04-09T16:51:00Z,0.14,,88,0,23,
1712681520000,2024-04-09T16:52:00Z,0.12,,85,0,58,
1712681580000,2024-04-09T16:53:00Z,0.08,,97,0,80,
1712681640000,2024-04-09T16:54:00Z,0.07,,110,0,75,
1712681700000,2024-04-09T16:55:00Z,0.07,,101,0,43,
1712681760000,2024-04-09T16:56:00Z,0.07,,108,0,69,
1712681820000,2024-04-09T16:57:00Z,0.06,,97,0,70,
1712681880000,2024-04-09T16:58:00Z,0.04,,89,0,15,
1712681940000,2024-04-09T16:59:00Z,0.07,,71,0,6,
1712682000000,2024-04-09T17:00:00Z,0.11,,88,0,7,
1712682060000,2024-04-09T17:01:00Z,0.1,,91,0,16,
1712682120000,2024-04-09T17:02:00Z,0.1,,95,0,11,
1712682180000,2024-04-09T17:03:00Z,0.11,,102,0,65,
1712682240000,2024-04-09T17:04:00Z,0.06,,118,0,64,
1712682300000,2024-04-09T17:05:00Z,0.05,,108,0,45,
1712682360000,2024-04-09T17:06:00Z,0.04,,113,0,62,
1712682420000,2024-04-09T17:07:00Z,0.04,,117,0,34,
1712682480000,2024-04-09T17:08:00Z,0.04,,115,0,25,
1712682540000,2024-04-09T17:09:00Z,0.05,,120,0,34,
1712682600000,2024-04-09T17:10:00Z,0.04,,98,0,72,
1712682660000,2024-04-09T17:11:00Z,0.05,,91,0,24,
1712682720000,2024-04-09T17:12:00Z,0.05,,100,0,53,
1712682780000,2024-04-09T17:13:00Z,0.05,,95,0,36,
1712682840000,2024-04-09T17:14:00Z,0.07,,89,0,0,
1712682900000,2024-04-09T17:15:00Z,0.1,,92,0,14,
1712682960000,2024-04-09T17:16:00Z,0.11,,99,0,20,
1712683020000,2024-04-09T17:17:00Z,0.16,,103,0,20,
1712683080000,2024-04-09T17:18:00Z,0.27,,102,0,31,
1712683140000,2024-04-09T17:19:00Z,0.14,,94,0,46,
1712683200000,2024-04-09T17:20:00Z,0.09,,99,0,45,
1712683260000,2024-04-09T17:21:00Z,0.1,,103,0,0,
1712683320000,2024-04-09T17:22:00Z,0.12,,113,0,17,
1712683380000,2024-04-09T17:23:00Z,0.09,,120,0,58,
1712683440000,2024-04-09T17:24:00Z,0.1,,118,0,30,
1712683500000,2024-04-09T17:25:00Z,0.15,,95,0,21,
1712683560000,2024-04-09T17:26:00Z,0.14,,91,0,5,
1712683620000,2024-04-09T17:27:00Z,0.11,,106,0,7,
1712683680000,2024-04-09T17:28:00Z,0.1,,121,0,37,
1712683740000,2024-04-09T17:29:00Z,0.11,,113,0,30,
1712683800000,2024-04-09T17:30:00Z,0.1,,84,0,0,
1712683860000,2024-04-09T17:31:00Z,0.12,,79,0,6,
1712683920000,2024-04-09T17:32:00Z,0.1,,89,0,27,
1712683980000,2024-04-09T17:33:00Z,0.1,,87,0,21,
1712684040000,2024-04-09T17:34:00Z,0.12,,83,0,0,
1712684100000,2024-04-09T17:35:00Z,0.15,,92,0,19,
1712684160000,2024-04-09T17:36:00Z,0.17,,102,0,63,
1712684220000,2024-04-09T17:37:00Z,0.07,,91,0,58,
1712684280000,2024-04-09T17:38:00Z,0.06,,93,0,12,
1712684340000,2024-04-09T17:39:00Z,0.06,,82,0,6,
1712684400000,2024-04-09T17:40:00Z,0.06,,87,0,14,
1712684460000,2024-04-09T17:41:00Z,0.06,,89,0,20,
1712684520000,2024-04-09T17:42:00Z,0.05,,90,0,9,
1712684580000,2024-04-09T17:43:00Z,0.06,,97,0,71,
1712684640000,2024-04-09T17:44:00Z,0.06,,91,0,82,
1712684700000,2024-04-09T17:45:00Z,0.06,,94,0,72,
1712684760000,2024-04-09T17:46:00Z,0.05,,94,0,74,
1712684820000,2024-04-09T17:47:00Z,0.05,,88,0,54,
1712684880000,2024-04-09T17:48:00Z,0.04,,70,0,55,
1712684940000,2024-04-09T17:49:00Z,0.08,,74,0,13,
1712685000000,2024-04-09T17:50:00Z,0.08,,84,0,37,
1712685060000,2024-04-09T17:51:00Z,0.05,,72,0,61,
1712685120000,2024-04-09T17:52:00Z,0.05,,74,0,86,
1712685180000,2024-04-09T17:53:00Z,0.04,,82,0,47,
1712685240000,2024-04-09T17:54:00Z,0.04,,98,0,70,
1712685300000,2024-04-09T17:55:00Z,0.04,,116,0,81,
1712685360000,2024-04-09T17:56:00Z,0.04,,114,0,91,
1712685420000,2024-04-09T17:57:00Z,0.04,,108,0,83,
1712685480000,2024-04-09T17:58:00Z,0.04,,93,0,82,
1712685540000,2024-04-09T17:59:00Z,0.04,,76,0,83,
1712685600000,2024-04-09T18:00:00Z,0.04,,76,0,63,
1712685660000,2024-04-09T18:01:00Z,0.04,,78,0,70,
1712685720000,2024-04-09T18:02:00Z,0.04,,97,0,51,
1712685780000,2024-04-09T18:03:00Z,0.04,,94,0,81,
1712685840000,2024-04-09T18:04:00Z,0.04,,90,0,102,
1712685900000,2024-04-09T18:05:00Z,0.04,,96,0,57,
1712685960000,2024-04-09T18:06:00Z,0.04,,99,0,77,
1712686020000,2024-04-09T18:07:00Z,0.03,,93,0,11,
1712686080000,2024-04-09T18:08:00Z,0.06,,91,0,0,
1712686140000,2024-04-09T18:09:00Z,0.07,,90,0,15,
1712686200000,2024-04-09T18:10:00Z,0.09,,94,0,25,
1712686260000,2024-04-09T18:11:00Z,0.1,,99,0,44,
1712686320000,2024-04-09T18:12:00Z,0.07,,102,0,0,
1712686380000,2024-04-09T18:13:00Z,0.07,,70,0,0,
1712686440000,2024-04-09T18:14:00Z,0.08,,75,0,0,
1712686500000,2024-04-09T18:15:00Z,0.09,,59,0,0,
1712686560000,2024-04-09T18:16:00Z,0.09,,52,0,0,
1712686620000,2024-04-09T18:17:00Z,0.1,,52,0,8,
1712686680000,2024-04-09T18:18:00Z,0.06,123.27481,74,0,0,
1712686740000,2024-04-09T18:19:00Z,0.06,,74,0,5,
1712686800000,2024-04-09T18:20:00Z,0.07,,79,0,17,
1712686860000,2024-04-09T18:21:00Z,0.06,,76,0,5,
1712686920000,2024-04-09T18:22:00Z,0.05,,71,0,17,
1712686980000,2024-04-09T18:23:00Z,0.08,307.41946,72,0,0,
1712687040000,2024-04-09T18:24:00Z,0.11,,72,0,0,
1712687100000,2024-04-09T18:25:00Z,0.08,,58,0,0,
1712687160000,2024-04-09T18:26:00Z,0.07,,70,0,0,
1712687220000,2024-04-09T18:27:00Z,0.05,,66,0,0,
1712687280000,2024-04-09T18:28:00Z,0.06,,75,0,0,
1712687340000,2024-04-09T18:29:00Z,0.07,,85,0,0,
1712687400000,2024-04-09T18:30:00Z,0.06,,79,0,34,
1712687460000,2024-04-09T18:31:00Z,0.05,,84,0,29,
1712687520000,2024-04-09T18:32:00Z,0.06,,71,0,0,
1712687580000,2024-04-09T18:33:00Z,0.08,,69,0,0,
1712687640000,2024-04-09T18:34:00Z,0.1,,72,0,0,
1712687700000,2024-04-09T18:35:00Z,0.1,,69,0,0,
1712687760000,2024-04-09T18:36:00Z,0.09,,69,0,0,
1712687820000,2024-04-09T18:37:00Z,0.1,,67,0,0,
1712687880000,2024-04-09T18:38:00Z,0.1,,62,0,5,
1712687940000,2024-04-09T18:39:00Z,0.11,,65,0,0,
1712688000000,2024-04-09T18:40:00Z,0.12,,69,0,0,
1712688060000,2024-04-09T18:41:00Z,0.11,,68,0,0,
1712688120000,2024-04-09T18:42:00Z,0.11,,72,0,0,
1712688180000,2024-04-09T18:43:00Z,0.09,,72,0,12,
1712688240000,2024-04-09T18:44:00Z,0.06,,79,0,0,
1712688300000,2024-04-09T18:45:00Z,0.08,,76,0,0,
1712688360000,2024-04-09T18:46:00Z,0.07,,76,0,19,
1712688420000,2024-04-09T18:47:00Z,0.07,,77,0,0,
1712688480000,2024-04-09T18:48:00Z,0.07,,75,0,0,
1712688540000,2024-04-09T18:49:00Z,0.07,,71,0,0,
1712688600000,2024-04-09T18:50:00Z,0.08,,69,0,0,
1712688660000,2024-04-09T18:51:00Z,0.08,,71,0,0,
1712688720000,2024-04-09T18:52:00Z,0.08,,70,0,0,
1712688780000,2024-04-09T18:53:00Z,0.08,,68,0,0,
1712688840000,2024-04-09T18:54:00Z,0.09,,72,0,6,
1712688900000,2024-04-09T18:55:00Z,0.1,,84,0,0,
1712688960000,2024-04-09T18:56:00Z,0.14,,61,0,0,
1712689020000,2024-04-09T18:57:00Z,0.13,,66,0,0,
1712689080000,2024-04-09T18:58:00Z,0.12,,66,0,0,
1712689140000,2024-04-09T18:59:00Z,0.12,,72,0,6,
1712689200000,2024-04-09T19:00:00Z,0.09,,76,0,76,
1712689260000,2024-04-09T19:01:00Z,0.06,,91,0,56,
1712689320000,2024-04-09T19:02:00Z,0.07,,84,0,7,
1712689380000,2024-04-09T19:03:00Z,0.07,,64,101,0,
1712689440000,2024-04-09T19:04:00Z,0.07,,65,101,0,
1712689500000,2024-04-09T19:05:00Z,0.07,,64,101,0,
1712689560000,2024-04-09T19:06:00Z,0.08,,65,101,0,
1712689620000,2024-04-09T19:07:00Z,0.07,,62,101,0,
1712689680000,2024-04-09T19:08:00Z,0.06,,62,101,0,
1712689740000,2024-04-09T19:09:00Z,0.06,,63,101,0,
1712689800000,2024-04-09T19:10:00Z,0.07,,60,101,0,
1712689860000,2024-04-09T19:11:00Z,0.05,,61,101,0,
1712689920000,2024-04-09T19:12:00Z,0.06,,63,101,0,
1712689980000,2024-04-09T19:13:00Z,0.07,,62,101,0,
1712690040000,2024-04-09T19:14:00Z,0.06,,65,102,0,
1712690100000,2024-04-09T19:15:00Z,0.07,51.742382,65,101,0,
1712690160000,2024-04-09T19:16:00Z,0.07,55.5719,62,101,0,
1712690220000,2024-04-09T19:17:00Z,0.07,,63,101,0,
1712690280000,2024-04-09T19:18:00Z,0.06,,63,101,0,
1712690340000,2024-04-09T19:19:00Z,0.06,,64,101,0,
1712690400000,2024-04-09T19:20:00Z,0.06,,68,101,0,
1712690460000,2024-04-09T19:21:00Z,0.07,79.670105,66,101,0,
1712690520000,2024-04-09T19:22:00Z,0.07,42.912506,64,101,0,
1712690580000,2024-04-09T19:23:00Z,0.07,56.59646,63,101,0,
1712690640000,2024-04-09T19:24:00Z,0.07,58.992702,63,101,0,
1712690700000,2024-04-09T19:25:00Z,0.07,60.35456,62,101,0,
1712690760000,2024-04-09T19:26:00Z,0.07,,64,102,0,
1712690820000,2024-04-09T19:27:00Z,0.09,,66,102,14,
1712690880000,2024-04-09T19:28:00Z,0.1,,62,102,0,
1712690940000,2024-04-09T19:29:00Z,0.09,51.24055,58,101,0,
1712691000000,2024-04-09T19:30:00Z,0.09,106.319046,58,101,0,
1712691060000,2024-04-09T19:31:00Z,0.1,48.207638,57,102,0,
1712691120000,2024-04-09T19:32:00Z,0.1,52.278797,57,101,0,
1712691180000,2024-04-09T19:33:00Z,0.1,49.176865,58,102,0,
1712691240000,2024-04-09T19:34:00Z,0.11,,67,102,5,
1712691300000,2024-04-09T19:35:00Z,0.09,,86,102,31,
1712691360000,2024-04-09T19:36:00Z,0.05,,79,102,0,
1712691420000,2024-04-09T19:37:00Z,0.06,,69,102,0,
1712691480000,2024-04-09T19:38:00Z,0.06,,68,102,0,
1712691540000,2024-04-09T19:39:00Z,0.06,,65,102,0,
1712691600000,2024-04-09T19:40:00Z,0.05,,77,102,13,
1712691660000,2024-04-09T19:41:00Z,0.05,,71,102,0,
1712691720000,2024-04-09T19:42:00Z,0.05,,51,102,0,
1712691780000,2024-04-09T19:43:00Z,0.06,,57,102,0,
1712691840000,2024-04-09T19:44:00Z,0.06,,55,102,0,
1712691900000,2024-04-09T19:45:00Z,0.06,,72,101,0,
1712691960000,2024-04-09T19:46:00Z,0.06,,66,101,6,
1712692020000,2024-04-09T19:47:00Z,0.06,,69,0,29,
1712692080000,2024-04-09T19:48:00Z,0.07,,79,0,0,
1712692140000,2024-04-09T19:49:00Z,0.08,,70,0,0,
1712692200000,2024-04-09T19:50:00Z,0.08,,68,0,0,
1712692260000,2024-04-09T19:51:00Z,0.08,,72,0,0,
1712692320000,2024-04-09T19:52:00Z,0.09,,73,0,0,
1712692380000,2024-04-09T19:53:00Z,0.09,,67,0,0,
1712692440000,2024-04-09T19:54:00Z,0.08,,69,0,30,
1712692500000,2024-04-09T19:55:00Z,0.05,,83,0,23,
1712692560000,2024-04-09T19:56:00Z,0.04,,73,0,5,
1712692620000,2024-04-09T19:57:00Z,0.03,,74,0,19,
1712692680000,2024-04-09T19:58:00Z,0.04,,70,0,58,
1712692740000,2024-04-09T19:59:00Z,0.04,,77,0,66,
1712692800000,2024-04-09T20:00:00Z,0.04,,76,0,30,
1712692860000,2024-04-09T20:01:00Z,0.03,,105,0,33,
1712692920000,2024-04-09T20:02:00Z,0.04,,96,0,18,
1712692980000,2024-04-09T20:03:00Z,0.05,,93,0,14,
1712693040000,2024-04-09T20:04:00Z,0.05,,81,0,13,
1712693100000,2024-04-09T20:05:00Z,0.04,,80,0,6,
1712693160000,2024-04-09T20:06:00Z,0.05,,67,0,8,
1712693220000,2024-04-09T20:07:00Z,0.06,,86,0,13,
1712693280000,2024-04-09T20:08:00Z,0.04,,104,0,46,
1712693340000,2024-04-09T20:09:00Z,0.05,,123,0,21,
1712693400000,2024-04-09T20:10:00Z,0.05,,113,0,70,
1712693460000,2024-04-09T20:11:00Z,0.03,,98,0,70,
1712693520000,2024-04-09T20:12:00Z,0.04,,102,0,30,
1712693580000,2024-04-09T20:13:00Z,0.05,,79,0,0,
1712693640000,2024-04-09T20:14:00Z,0.07,,67,0,0,
1712693700000,2024-04-09T20:15:00Z,0.08,,65,0,0,
1712693760000,2024-04-09T20:16:00Z,0.08,,67,0,0,
1712693820000,2024-04-09T20:17:00Z,0.09,,69,0,0,
1712693880000,2024-04-09T20:18:00Z,0.11,,68,0,15,
1712693940000,2024-04-09T20:19:00Z,0.11,,79,0,47,
1712694000000,2024-04-09T20:20:00Z,0.09,,63,0,74,
1712694060000,2024-04-09T20:21:00Z,0.09,,75,0,50,
1712694120000,2024-04-09T20:22:00Z,0.08,,88,0,58,
1712694180000,2024-04-09T20:23:00Z,0.07,,75,0,24,
1712694240000,2024-04-09T20:24:00Z,0.06,,80,0,0,
1712694300000,2024-04-09T20:25:00Z,0.06,,68,0,6,
1712694360000,2024-04-09T20:26:00Z,0.06,,96,0,0,
1712694420000,2024-04-09T20:27:00Z,0.04,,63,0,0,
1712694480000,2024-04-09T20:28:00Z,0.04,148.87292,61,0,0,
1712694540000,2024-04-09T20:29:00Z,0.05,61.596813,66,0,0,
1712694600000,2024-04-09T20:30:00Z,0.05,79.67809,60,0,0,
1712694660000,2024-04-09T20:31:00Z,0.05,,62,0,0,
1712694720000,2024-04-09T20:32:00Z,0.05,,60,0,0,
1712694780000,2024-04-09T20:33:00Z,0.05,,63,0,0,
1712694840000,2024-04-09T20:34:00Z,0.06,81.36575,58,0,0,
1712694900000,2024-04-09T20:35:00Z,0.06,,61,0,0,
1712694960000,2024-04-09T20:36:00Z,0.07,90.39279,60,0,0,
1712695020000,2024-04-09T20:37:00Z,0.07,142.46645,61,0,0,
1712695080000,2024-04-09T20:38:00Z,0.07,86.08265,62,0,0,
1712695140000,2024-04-09T20:39:00Z,0.07,,61,0,0,
1712695200000,2024-04-09T20:40:00Z,0.06,,65,0,0,
1712695260000,2024-04-09T20:41:00Z,0.05,121.87768,61,0,0,
1712695320000,2024-04-09T20:42:00Z,0.06,,60,0,0,
1712695380000,2024-04-09T20:43:00Z,0.07,,59,0,0,
1712695440000,2024-04-09T20:44:00Z,0.07,,60,0,0,
1712695500000,2024-04-09T20:45:00Z,0.07,73.05598,60,0,0,
1712695560000,2024-04-09T20:46:00Z,0.07,,60,0,0,
1712695620000,2024-04-09T20:47:00Z,0.07,,61,0,0,
1712695680000,2024-04-09T20:48:00Z,0.07,,58,0,0,
1712695740000,2024-04-09T20:49:00Z,0.07,,60,0,0,
1712695800000,2024-04-09T20:50:00Z,0.07,,59,0,0,
1712695860000,2024-04-09T20:51:00Z,0.07,,59,0,0,
1712695920000,2024-04-09T20:52:00Z,0.08,,62,0,19,
1712695980000,2024-04-09T20:53:00Z,0.04,,64,0,0,
1712696040000,2024-04-09T20:54:00Z,0.05,,84,0,0,
1712696100000,2024-04-09T20:55:00Z,0.05,,67,0,0,
1712696160000,2024-04-09T20:56:00Z,0.06,,62,0,0,
1712696220000,2024-04-09T20:57:00Z,0.08,,59,0,0,
1712696280000,2024-04-09T20:58:00Z,0.09,46.44397,58,0,0,
1712696340000,2024-04-09T20:59:00Z,0.1,56.614582,56,0,0,
1712696400000,2024-04-09T21:00:00Z,0.1,138.27675,53,0,0,
